SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3549,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 15:00,308.562
3550,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 16:00,308.577
3551,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 17:00,308.582
3552,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 18:00,308.59
3553,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 19:00,308.595
3554,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 20:00,308.592
3555,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 21:00,308.595
3556,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 22:00,308.601
3557,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,05-01-2026 23:00,308.597
3558,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 00:00,308.597
3559,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 01:00,308.601
3560,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 02:00,308.603
3561,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 03:00,308.603
3562,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 04:00,308.608
3563,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 06:00,308.603
3564,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 07:00,308.601
3565,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 08:00,308.61
3566,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 09:00,308.592
3567,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 10:00,308.59
3568,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 11:00,308.577
3569,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 12:00,308.575
3570,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 13:00,308.565
3571,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 14:00,308.571
3572,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 15:00,308.567
3573,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 16:00,308.569
3574,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 17:00,308.58
3575,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 18:00,308.588
3576,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 19:00,308.595
3577,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 20:00,308.595
3578,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 21:00,308.601
3579,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 22:00,308.599
3580,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,06-01-2026 23:00,308.59
3581,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 00:00,308.601
3582,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 01:00,308.597
3583,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 02:00,308.599
3584,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 03:00,308.593
3585,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 04:00,308.599
3586,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 05:00,308.593
3587,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 06:00,308.592
3588,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 07:00,308.597
3589,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 08:00,308.601
3590,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 09:00,308.592
3591,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 10:00,308.58
3592,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 11:00,308.573
3593,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 12:00,308.575
3594,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 13:00,308.556
3595,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 14:00,308.563
3596,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 15:00,308.556
3597,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 16:00,308.562
3598,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 17:00,308.571
3599,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 18:00,308.584
3600,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 19:00,308.588
3601,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 20:00,308.582
3602,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 21:00,308.593
3603,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 22:00,308.595
3604,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,07-01-2026 23:00,308.592
3605,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 00:00,308.597
3606,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 01:00,308.595
3607,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 02:00,308.595
3608,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 03:00,308.592
3609,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 04:00,308.595
3610,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 05:00,308.599
3611,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 06:00,308.593
3612,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 07:00,308.584
3613,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 08:00,308.595
3614,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 10:00,308.575
3615,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 11:00,308.571
3616,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 12:00,308.569
3617,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 13:00,308.56
3618,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 14:00,308.556
3619,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 15:00,308.56
3620,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 16:00,308.565
3621,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 17:00,308.571
3622,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 18:00,308.571
3623,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 19:00,308.578
3624,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 20:00,308.59
3625,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 21:00,308.582
3626,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 22:00,308.588
3627,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,08-01-2026 23:00,308.588
3628,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 00:00,308.59
3629,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 01:00,308.59
3630,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 02:00,308.592
3631,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 03:00,308.586
3632,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 04:00,308.59
3633,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 05:00,308.593
3634,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 06:00,308.588
3635,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 07:00,308.592
3636,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 08:00,308.592
3637,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 09:00,308.586
3638,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 10:00,308.571
3639,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,09-01-2026 11:00,308.571
3640,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 00:00,308.575
3641,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 01:00,308.578
3642,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 02:00,308.58
3643,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 03:00,308.582
3644,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 04:00,308.58
3645,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 05:00,308.58
3646,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 06:00,308.582
3647,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 07:00,308.584
3648,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 08:00,308.586
3649,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 09:00,308.578
3650,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 10:00,308.563
3651,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 11:00,308.55
3652,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 12:00,308.55
3653,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 13:00,308.548
3654,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 14:00,308.543
3655,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 15:00,308.543
3656,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 16:00,308.55
3657,Ballar,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,KASDOL,-,-,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.53257,82.48972,No,0.0,0.0,11-01-2026 17:00,308.556
